project_code,project_name,corridor_name,infrastructure_development_type,status,country,region_or_province,description,launch_year,usd_amount_million_minimum,usd_amount_million_maximum,amount_description,distance_km_minimum,distance_km_maximum,gis_distance,area_km2,supplier_or_recipient_of_goods_or_services,key_beneficiaries,commodities_traded_or_transported,name_of_donors_or_financiers,amount_funded_usd_millions_per_donor_type,type_of_major_donors_or_financiers,spatial_data_availability,feature_type,spatial_data_search,amount_funded_total
BAA0001,Berbera-Addis Ababa Road,Berbera-Addis Ababa Corridor (or Berbera Corridor),Road,Operational,Somaliland; Ethiopia,Addis Ababa; Afar; Amhara; Harari People; Oromia; Somali; Woqooyi Galbeed,The Berbera-Addis Ababa road links the port of Berbera through Hargeisa in Somaliland to Addis Abba in Ethiopia. The road will help in the transportation of cargo into Ethiopia.,1997,20,20,Cost of upgrade,854,937,926.28,NA,Both,Port of Berbera; Government of Ethiopia; Government of Eritrea; Kuni-Muktar Mountain Nyala Sanctuary; Aledeghi Wildlife Reserve; Truck drivers,Fish; Livestock; Crude Petroleum; Petroleum; Fertilisers; Coffee; Sugar; Rice,European Commission; Abu Dhabi Fund for Development; Government of United Arab Emirates,NI; NI; NI,Multilateral bank; National government; NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
BAA0002,Port of Berbera,Berbera-Addis Ababa Corridor (or Berbera Corridor),Port,Operational,Somaliland; Ethiopia,Woqooyi Galbeed,"Located 937km east of Addis Ababa, the Port of Berbera is seen by Addis Ababa as the second nearest port to serve its growing volume of cargo in addition to the congested port of Djibouti. Nearly 98 percent of Ethiopia’s import and export cargo is shuttled via port Djibouti. The port of Berbera has one 650 m wharf capable of accepting ships of up to 15 000 tonnes and a line of seven wharves, including one for RO-RO. The ""Russian"" wharves (400 m) were built in 1960, and the ""American"" ones (250 m) in 1986. There is also an oil terminal with a capacity of 30 000 tonnes, distributed among 22 tanks currently operated by Total. Storage capacity is 1200m3 .  It has five berths.",1960,442,442,Cost of upgrade,NA,NA,NA,NA,Both,Somaliland Ministry of Foreign Affairs; Somaliland Port Authority; Government of Ethiopia; Government of Somaliland; Government of United Arab Emirates; Berbera Port Authority; Government of Russia; Government of United States of America,Petroleum; Livestock; Gum Arabic; Myrrh; Frankincense,DP World; European Commission; Government of Ethiopia; Authority of Somaliland; Other funders (unspecified),442; 20; NI; NI,Private companies; National government,Fully mapped,point,Yes,462
BCC0001,Moanda-Kinshasa Road,Bas Congo Corridor,Road,Operational,Democratic Republic of Congo,Kinshasa; Kongo-Central,The Moanda-Kinshasa road links the coastal town of Moanda to the Capital city of Kinshasa.,NA,NI,NA,NA,549,549,558.96,NA,Both,Local communities; Traders,Fish; Soap; Sugar; Beverages; Cement,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
BLC0001,Angola-Zambia Pipeline,Beira Lobito Corridor (or Lobito Corridor),Pipeline (oil),under construction,Angola; Zambia,NI,"The pipeline project establishes the basis for cooperation in the oil and gas sector between Angola and Zambia. It will additionally see enhanced trade in oil, development of petroleum refinery infrastructure and capacity building for Zambia. For Angola, it will create a new regional destination for value-added refined oil products, which are, for the most part, currently exported as crude to countries outside Africa, such as China, India and the US.",NA,5000,5000,Total project cost,1400,1400,NA,NA,Predominantly net supplier,Government of Angola; Government of Zambia; Industries; Transport operators; Traders,Crude Petroleum,NI,108,NI,No Information,NA,"Yes available (but not downloaded, permissions required)",108
BLC0002,Beira Port,Beira Lobito Corridor (or Lobito Corridor),Port,Operational,Mozambique,Sofala,"The port of Beira is the second largest port in Mozambique. It is strategically located, serving some of the landlocked countries in Southern Africa, such as Zimbabwe, Malawi, Zambia, Botswana and Democratic Republic of Congo. It has 11 berths.",1891,500,500,Total project cost,NA,NA,NA,NI,Both,National Directorate of Ports and Railways; Farmers; Industries; Traders; Local communities; Truck drivers; Freight operators,Crude Petroleum; Fertilisers; Wheat; Agricultural machinery; Textiles; Palm oil,World Bank,350,Multilateral bank,Fully mapped,point,Yes downloaded,350
BLC0003,Beira Railway,Beira Lobito Corridor (or Lobito Corridor),Passenger and freight railway,Operational,Mozambique; Zimbabwe,Harare; Manica; Manicaland; Mashonaland East; Sofala,"The Beira Railway Project aims to makecost effective and efficient transport available for the freight and passenger traffic in the Zambezi valley to accelerate economic growth and reduce poverty in the sub-region; increase international traffic through the Beira Railway System; and ensure the operational, managerial and financial sustainability of the Beira Railway System.",2011,158,1200,Cost of upgrade,1000,1000,600.05,NA,Both,Government of Malawi; Local communities; Traders; Farmers; Tourists; Passengers; Mining companies,"Coal; Sugar; Tea; Passengers, Cotton",World Bank; Government of Zambia; Other funders (unspecified),110; NI; NI,Multilateral agency; National government; NI,Fully mapped,line,Yes available (but not downloaded,110
BLC0004,Lobito Oil Refinery,Beira Lobito Corridor (or Lobito Corridor),Industrial parks,Operational,Angola,NI,"The Lobito Oil Refinery is the latest major project to be developed in this region, by the government oil company Sonangol",2000,7000,7000,Total project cost,NA,NA,NA,NI,Predominantly net supplier,Industries; Angola's Ministry of Mineral Resources and Petroleum,Crude Petroleum; Petroleum,Government of Angola,NI,National government,No Information,NA,Yes downloaded,0
BLC0005,International Airport of Catumbela,Beira Lobito Corridor (or Lobito Corridor),Airport,Operational,Angola,Benguela,"The International Airport of Catumbela, was built to serve the central part of Angola and link it up with important foreign destinations. The runways and airport buildings were extended and upgraded to international standards and are now prepared to receive large airplanes and operate regional and long-haul commercial and cargo flights.",2012,200,250,Cost of upgrade,3.7,3.7,NA,NA,Both,Angola's Ministry of Transportation’s National Institute Of Civil Aviation; SonAir; TAAG Angola Airlines; Local communities; Taxi drivers,Passengers; Diamond,Brazilian Government; Brazilian Export Financing Programme; Other funders (unspecified),99; NI; NI,National government; National bank; NI,Fully mapped,point,Yes downloaded,99
BLC0006,Port of Lobito,Beira Lobito Corridor (or Lobito Corridor),Port,Operational,Angola,Benguela,The port of Lobito lies on Angola’s coast. It connects commodity producers from the Copperbelt with international markets and is an excellent location for raw materials and imported fuel products.,1929,1200,1800,Cost of upgrade,NA,NA,NA,0.2,Both,Government of Angola; Industries; Local communities,Sugar; Copper; Canned fish; Construction material; Crude Petroleum; Petroleum,Government of Angola,4200,National government,Fully mapped,point,Yes downloaded,4200
BLC0007,Benguela Railway,Beira Lobito Corridor (or Lobito Corridor),Passenger and freight railway,Operational,Angola; Democratic Republic of Congo,Benguela; Bié; Huambo; Lualaba; Moxico,The Benguela railway connects the port city of Lobito to the Democratic Republic of Congo. The funding was supported by China. The rehabilitation of the Benguela Railway started in 2006 and was completed in 2013.,2013,1830,1900,Total project cost,1344,1344,1324.67,NA,Both,Mining companies; Huambo Transportation centre; Local communities; Traders; Farmers,Petroleum; Diamond; Passengers; Fish; Salt; Sulphur; Timber; Machinery; Aluminium,Government of Angola; Arab Bank for Economic Development in Africa; Government of Belgium; Government of the Netherlands; Government of Sweden; United Nations Development Programme,7800; NI; NI; NI; NI; NI,National government; International development agency; Multilateral agency,Fully mapped,line,"Yes available (but not downloaded, permissions required)",7800
BSC0001,Bamako – San Pedro Road,Bamako – San Pedro Corridor (or San Pedro-Bamako Corridor),Road,Operational,Mali; Cote d'Ivoire,Bamako; Bas-Sassandra; Koulikoro; Sassandra-Marahoué; Savanes; Sikasso; Woroba,"The Bamako-San Pedro corridor links Mali and Cote D'ivoire which is an alternative road opening up the neighboring landlocked countrie. The Boundiali – Kani-Mali Zantiébougou-Cote d'Ivoire border project involves the rehabilitation of the road, which is part of the Bamako-Zantiébougou-San Pedro corridor. The Bamako-San Pedro corridor in Mano River Union area is included in the priority programs of WAEMU and ECOWAS. The Port of San Pedro will become a transit port for Mali and Burkina Faso. The road sections in Southern Mali and Northern Côte d’Ivoire go through major farming regions. The corridor project is in two phases and is complementary to the Mano River Union Road Development and Transport Facilitation Programme. The projects supported are part of the missing regional links on the Trans West African Coastal Highway (Lagos-Dakar-Nouakchott Corridor). The works consisted of asphalting the sections and including reservations for optical fibre. Solar-powered lighting systems are in a number of locations.",2020,195,252,Cost of upgrade,275,985,1035.32,NA,Both,Farmers; Local communities; Port of San Pedro; Morila mines; Kalana mines; Siama mines; Traders; Farmers,Livestock; Cotton; Cashew nuts; Coffee; Cocoa; Honey; Vegetables; Poultry; Nickel; Aluminium; Petroleum,African Development Bank,195,Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),195
BVH0001,Beitbridge-Victoria Falls-Harare Road,Beitbridge-Victoria Falls-Harare Corridor,Road,under construction,Zimbabwe,Harare; Mashonaland East; Masvingo; Matabeleland South; Midlands,"The Bulawayo-Victoria Falls highway is a road corridor number R9 that runs to the border with Zambia and with South Africa. The highway also links Zimbabwe to the trans-African Highway which runs from Cairo to Gaborone through to Pretoria, Kimberly. Rehabilitation work commenced in 2013 and is expected to be completed by 2023.",2013,350,350,Cost of upgrade,645,758.2,579.86,NA,Both,Government of Zimbabwe; Mining companies; Local communities; Tourists; Traders; Truck drivers,Diamond; Platinum; Ferrochrome; Gold,Government of Zimbabwe,350,National government,Fully mapped,line,Yes available (but not downloaded,350
BYC0001,Brazzaville – Yaounde Road,Brazzaville-Yaounde Corridor (Brazzavile-Doula Corridor),Road,under construction,Cameroon; Republic of the Congo,Brazzaville; Centre; Cuvette; Est; Plateaux; Pool; Sangha; Sud,"The corridor will promote the regional integration by improving the Brazzaville – Yaounde International Corridor, which is the priority corridor in the Central African Consensual Transport Master Plan. Regional integration in Central Africa hinges on linking Cameroon, Congo, DRC, Gabon, Equatorial Guinea and the Central African Republic. The Ketta-Djoum road (503 km long) is an important segment of the 1624 km long highway linking the capitals of Congo (Brazzaville) and Cameroon (Yaounde). It will open up areas of significant economic potential in Northern Congo and in Cameroon’s South East.",NA,180,375,Total project cost,1572,1624,1599,NA,Both,Farmers; Logistics companies; Government of Chad; Government of Cameroon; Port of Douala,Cereals; Fish; Construction material; Textiles; Timber; Copper; Cobalt; Crude Petroleum,African Development Bank; Other funders (unspecified),375; NI,Regional development bank; NI,Fully mapped,line,"Yes available (but not downloaded, permissions required)",375
BYC0002,Port of Doula,Brazzaville-Yaounde Corridor (Brazzavile-Doula Corridor),Port,Operational,Cameroon,Littoral,The port of Douala is Cameroon’s major sea port. It is located on the shores of the Wouri River estuary. It is a deep water port and it facilitates the country’s international trade. It has three berths.,NA,4700,4700,Cost of upgrade,NA,NA,NA,NI,Both,Government of Cameroon; Traders; Local communities; Industries,Timber; Bauxite; Banana; Wheat; Fish; Petroleum,NI,NI,NI,Fully mapped,point,Yes downloaded,0
BYC0003,Yaounde-Doula Expressway,Brazzaville-Yaounde Corridor (Brazzavile-Doula Corridor),Road,Upgrade,Cameroon,Centre; Littoral,"The Cameroon Yaounde-Douala Expressway connects Cameroon's two largest cities, Yaounde and Douala. The road aims at reducing traffic on National Road No.3 which has been experiencing traffic.",2014,514,611,Partial project cost,215,215,276.09,NA,Both,Local communities; Traders; Passengers,Timber; Aluminium; Coffee; Banana; Cocoa; Cotton; Fuel; Cereals; Cement,Export-Import Bank of China; Government of Cameroon,519.35; 91.65,Regional development bank; National government,Fully mapped,line,Yes available (but not downloaded,611
CCO0001,Chad-Cameroon Oil Pipeline,Chad-Cameroon Oil Corrridor,Pipeline (oil),Operational,Cameroon; Chad,NI,The Chad-Cameroon Petroleum Development and Pipeline Project involved construction of a 1070 km pipeline to transport crude petroleum oil from three fields in southwestern Chad to a floating facility 11 km off the Cameroon coast.,2003,3700,3700,Total project cost,1070,1070,NA,NA,Predominantly net recipient,Government of Chad; Government of Cameroon; Transport operators,Crude Petroleum,Export-Import Bank of United States of America; International Finance Corporation; Compagnie Française d'Assurance pour le Commerce Extérieur,200; 200; NI,Regional development bank; International development agency; Private companies,No Information,NA,"Yes available (but not downloaded, permissions required)",400
CDC0001,Central Development Corridor Highway,Central Development Corridor,Road,Operational,Tanzania; Uganda; Burundi; Rwanda; Democratic Republic of Congo,Dar es Salaam; Dodoma; Geita; Iburasirazuba; Kagera; Morogoro; Pwani; Shinyanga; Singida; Tabora,"The Central Development Corridor is a transport route connects the port of Dar es Salaam to Burundi, Rwanda, Uganda and the Eastern Part of the Democratic Republic of Congo (DRC) through central and northwestern Tanzania. It is part of the backbone of the regional transportation system in East and Eastern Central Africa transporting large proportion of imports and exports of the five countries. Specifically, the road route is from Dar es Salaam via Mwanza, Masaka, Goma, Bukavu, Dodoma, Singida, Nzega to Lusahunga into Rwanda and Burundi. Although the road was built before, the Central Corridor Transit Transport Facilitation Agency (CCTTFA) was set up in 2006.",NA,1000,1600,Total project cost,3100,3100,1311.78,NA,Both,Local communities; Traders; Transport operators,Cashew nuts; Livestock; Vegetables; Beverages; Cement; Textiles; Passengers,World Bank,300,Multilateral bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),300
CDC0002,Tanzania Standard Gauge Railway (or Central Railway; Dar es Salaam-Isaka-Kigali Railway),Central Development Corridor,Passenger and freight railway,under construction,Tanzania; Burundi; Rwanda; Uganda; Democratic Republic of Congo,Dar es Salaam; Dodoma; Katavi; Kigoma; Morogoro; Mwanza; Pwani; Shinyanga; Simiyu; Singida; Tabora; Tanga,"The central corridor rail runs from the port of Dar es Salaam to the central and north-western Tanzania, with extensions to Burundi Rwanda, Uganda and Democratic Republic of Congo. The Tanzania Standard Gauge Railway is currently under construction and it will link Rwanda, Uganda, Burundi and Congo. The SGR is anticipated to replace the old meter gauge railway. The first phase covers 300 kilometres from Dar es Salaam to Morogoro, and is 72 per cent complete. The standard gauge railway will link Isaka town in Tanzania to Kigali. The railway line is expected to improve trade between the two countries through cheaper and easier movement of people and cargo across the border.",NA,1420,3600,Total project cost,571,NA,2291.88,NA,Both,Government of Tanzania; Government of Rwanda; Government of Uganda; Government of Burundi; Government of Democratic Republic of Congo; Local communities; Traders; Passengers; Tourists; Entrepreneurs; Farmers; Government of Tanzania; Government of Rwanda,Nickel; Cobalt; Gold; Livestock; Fish; Cotton; Tobacco; Sunflower; Palm oil; Sugar; Coffee; Cereals; Fruit; Passengers; Containers; Vehicle spare parts,Standard Chartered Bank Tanzania; Government of Tanzania; Government of Rwanda; African Development Bank,1460; 1300; 1200; NI,National bank; National government; Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),3960
CDC0003,Port of Dar es Salaam,Central Development Corridor,Port,Operational,Tanzania,Dar es Salaam,"The port of Dar es Salaam is the largest and most important port in Tanzania. It handles over 90% of the country’s cargo. It is an important gat way for cargo for the landlocked countries such as Rwanda, Burundi, Democratic republic of Congo, Zambia, Malawi and Uganda.",NA,357,427,Cost of upgrade,NA,NA,NA,NI,Both,Government of Tanzania; Government of Malawi; Government of Zambia; Government of Democratic Republic of Congo; Government of Burundi; Government of Rwanda; Government of Uganda; Local communities; Traders; Fishing industries,Sugar; Rice; Coffee; Tea; Maize; Cassava; Tobacco; Sisal; Textiles; Fish; Vehicle spare parts; Vehicle spare parts,World Bank; Government of Tanzania,357; 70,Multilateral bank; National government,Fully mapped,point,"Yes available (but not downloaded, permissions required)",427
CDH0001,Port of Nouakchott,Cairo-Dakar Corridor,Port,Operational,Mauritania,Nouakchott,"The port is strategically located at the crossroads of the routes connecting Africa, Europe and America, and is one of the leading public commercial ports in the south Sahara for ships sailing from Europe.",1986,310,450,Cost of upgrade,NA,NA,NA,NI,Predominantly net recipient,Government of the Islamic Republic of Mauritania; Traders; Freight operators; Truck drivers,Iron ore; Gold; Copper; Gypsum; Fish; Cement; Clinker; Flour; Sugar; Petroleum,Africa Finance Corporation; World Bank; Government of the Islamic Republic of Mauritania,390; 55; 5,Regional development bank; Multilateral bank; National government,Fully mapped,point,Yes downloaded,450
CGC0001,Conakry-Niger Railway (North Trans-Guinean Railway),Central Growth Corridor Guinea,Freight railway,under construction,Guinea,NI,"The Conakry – Niger railway line was never completed, it reached to Kouroussa on the Upper Niger in 1911 and to Kankan on the Milo in 1914. There are plans to develop the rail to Niger, but the extension was halted. Discussions are still underway for further development.",1914,NI,NA,NA,632,632,NA,NA,Both,Local communities; Port of Conankry,Petroleum; Grains; Bauxite,NI,NI,NI,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
CGC0002,Societé des Bauxites de Kindia (SBK) Railway,Central Growth Corridor Guinea,Passenger and freight railway,Operational,Guinea,Conakry; Kindia,The railway is made up of a standard gauge railway line from Conakry to Kindia. The route is operated by the state owned mining company Societé des Bauxites de Kindia (SBK). The transport included the delivery of bauxite from Kindia to Conakry harbour.,1914,NI,NA,NA,105,105,102.44,NA,Both,Mining companies; Government of Guinea,Bauxite,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
CGC0003,Fria Railway,Central Growth Corridor Guinea,Freight railway,Operational,Guinea,Boké; Conakry; Kindia,The railway runs from Conankry to Fria and is operated by the Russian aluminum giant RusAl. The route was built in the 1960s and is in good condition,1960,NI,NA,NA,143,143,146.97,NA,Both,Mining companies; Government of Guinea; Port of Conankry,Aluminate; Petroleum; Caustic soda,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
CNC0001,Port of Cotonou,Cotonou-Niamey Corridor,Port,Operational,Benin,Littoral,"Benin’s port of Cotonou is a potential gateway to landlocked West African countries, but high shipping costs, low efficiency, and poor logistical facilities have kept it from becoming a key trade route. In 2011, the beginning of renovation works began-expected to be completed in 2020.",1964,46.1,50.4,Total project cost,NA,NA,NA,NI,Both,Government of Benin; Government of Burkina Faso; Government of Mali; Government of Niger; Traders; Local communities,Fruit; Nuts; Cotton; Copper; Fish; Animal products; Palm oil; Brewing textile; Petroleum; Bauxite; Iron; Aluminium; Cement,World Bank,NI,Multilateral bank,Fully mapped,point,Yes downloaded,0
CNC0002,Cotonou-Niamey Road,Cotonou-Niamey Corridor,Road,Upgrade,Benin; Niger,Alibori; Borgou; Collines; Dosso; Littoral; Niamey; Ouémé; Plateau; Tillabéry; Zou,The project aims to promote the integration of the West African Region and trade between Benin and Niger by improving the infrastructure and road transport conditions. In terms of trade and regional integration.,NA,7800,7800,Cost of upgrade,1070,1070,1074.23,NA,Both,Government of Benin; Truck drivers; Traders; Farmers; Local communities; Logistics companies,Cereals; Sugar; Salt; Lime; Cement; Cotton; Textiles; Second-hand clothes; Iron; Fish,African Development Bank; OPEC Fund for International Development,142.33; NI,Regional development bank; Regional economic community,Fully mapped,line,"Yes available (but not downloaded, permissions required)",142.33
CNC0003,Djougou-Pehunco-Banikoara Cotton Road Development,Cotonou-Niamey Corridor,Road,Operational,Benin,Alibori; Atakora; Donga,The corridor consists of a road network that aims at boosting cotton trade and facilitate access to the sea ports.,NA,231.09,231.09,Total project cost,209.68,210,210.66,NA,Both,Local communities; Farmers; Freight operators; Traders,Cotton; Rice; Sugar; Vegetables; Beverages,African Development Bank; European Union,NI; 11.12,Regional development bank; International development agency,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),11.12
DAC0001,Dakar–Abidjan Road,Dakar – Abidjan Corridor,Road,Operational,Guinea-Bissau; Guinea; Senegal; Gambia; Liberia; Cote d'Ivoire,Abidjan; Bafatá; Banjul; Bas-Sassandra; Biombo; Boké; Bomi; Cacheu; Conakry; Dakar; Fatick; Gôh-Djiboua; Grand Cape Mount; GrandBassa; GrandGedeh; Kaolack; Kindia; Lagunes; Margibi; Maryland; Montserrado; North Bank; Northern; Oio; River Cess; River Gee; Sinoe; Southern; Thiès; Tombali; Western; Ziguinchor;,The project involves the construction of a coastal corridor that will link Capo-Verde to Abidjan with a maritime link and then a road network. The corridor will boost the development of the region.,NA,416,1300,Cost of upgrade,"3,164",NA,2934.07,NA,Both,Logistics companies; Traders; Maritime services companies; Government of Cape Verde; Government of Senegal; Government of Gambia; Government of Guinea Bissau; Government of Guinea; Government of Sierra Leone; Government of Liberia; Government of Côte d’Ivoire,Petroleum; Shoes; Garments; Fish; Animal products,Economic Community of West African States; African Development Bank,NI,Regional economic community; Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
